"","EX-plaqueCortex-control-9001-01","EX-plaqueCortex-control-9002-02","EX-plaqueCortex-control-9001-03","EX-plaqueCortex-control-9002-04","EX-plaqueCortex-control-9001-05","EX-plaqueCortex-control-9002-06","EX-plaqueCortex-ethanol-9003-07","EX-plaqueCortex-ethanol-9004-08","EX-plaqueCortex-ethanol-9003-09","EX-plaqueCortex-ethanol-9004-10","EX-plaqueCortex-ethanol-9003-11","EX-plaqueCortex-ethanol-9004-12","EX-nonplaqueCortex-control-9001-01","EX-nonplaqueCortex-control-9002-02","EX-nonplaqueCortex-control-9001-03","EX-nonplaqueCortex-control-9002-04","EX-nonplaqueCortex-ethanol-9003-05","EX-nonplaqueCortex-ethanol-9004-06","EX-nonplaqueCortex-ethanol-9003-07","EX-nonplaqueCortex-ethanol-9004-08","EX-plaqueHippo-control-9001-01","EX-plaqueHippo-control-9002-02","EX-plaqueHippo-control-9001-03","EX-plaqueHippo-control-9002-04","EX-plaqueHippo-control-9001-05","EX-plaqueHippo-control-9002-06","EX-plaqueHippo-ethanol-9003-07","EX-plaqueHippo-ethanol-9004-08","EX-plaqueHippo-ethanol-9003-09","EX-plaqueHippo-ethanol-9004-10","EX-plaqueHippo-ethanol-9003-11","EX-plaqueHippo-ethanol-9004-12","EX-nonplaqueHippo-control-9001-01","EX-nonplaqueHippo-control-9002-02","EX-nonplaqueHippo-control-9001-03","EX-nonplaqueHippo-control-9002-04","EX-nonplaqueHippo-ethanol-9003-05","EX-nonplaqueHippo-ethanol-9004-06","EX-nonplaqueHippo-ethanol-9003-07","EX-nonplaqueHippo-ethanol-9004-08","EX-periportal-control-9001-01","EX-periportal-control-9002-02","EX-periportal-control-9001-03","EX-periportal-control-9002-04","EX-periportal-control-9001-05","EX-periportal-control-9002-06","EX-periportal-control-9001-07","EX-periportal-control-9002-08","EX-periportal-ethanol-9003-09","EX-periportal-ethanol-9004-10","EX-periportal-ethanol-9003-11","EX-periportal-ethanol-9004-12","EX-periportal-ethanol-9003-13","EX-periportal-ethanol-9004-14","EX-periportal-ethanol-9003-15","EX-periportal-ethanol-9004-16","EX-perivenous-control-9001-01","EX-perivenous-control-9002-02","EX-perivenous-control-9001-03","EX-perivenous-control-9002-04","EX-perivenous-control-9001-05","EX-perivenous-control-9002-06","EX-perivenous-control-9001-07","EX-perivenous-control-9002-08","EX-perivenous-ethanol-9003-09","EX-perivenous-ethanol-9004-10","EX-perivenous-ethanol-9003-11","EX-perivenous-ethanol-9004-12","EX-perivenous-ethanol-9003-13","EX-perivenous-ethanol-9004-14","EX-perivenous-ethanol-9003-15","EX-perivenous-ethanol-9004-16"
"Gene0011",170,404,163,221,276,365,270,243,105,170,150,315,142,233,277,441,285,290,288,302,192,190,380,244,223,99,241,248,229,121,160,207,125,316,390,365,271,366,233,283,313,137,358,168,39,298,303,234,338,322,194,191,137,214,162,398,395,341,261,224,296,314,259,266,291,524,405,126,271,331,340,261
"Gene0012",286,627,996,895,764,834,849,971,834,916,600,1116,680,478,332,514,1034,794,974,900,1184,764,932,1077,917,1126,576,1354,1243,699,1646,1082,828,1076,896,1356,448,727,625,817,606,790,1069,689,969,508,867,1121,589,434,588,697,683,1176,723,961,306,658,1212,565,1093,354,1104,759,1029,1164,572,1185,659,794,734,747
"Gene0013",13,5,10,13,19,3,15,8,16,13,8,7,11,9,7,10,7,12,2,14,6,17,12,11,13,13,12,19,9,6,9,6,7,11,4,8,17,11,4,6,2,9,5,2,4,8,13,10,20,3,2,10,17,6,8,3,5,9,3,8,13,10,4,6,11,10,6,7,1,4,3,14
"Gene0014",43,29,43,28,35,26,36,28,36,28,40,40,35,40,40,42,44,13,29,20,35,74,38,56,48,39,12,40,37,25,42,54,41,42,37,49,28,67,24,78,59,48,44,36,51,23,81,37,31,45,25,42,27,23,40,49,9,48,45,32,11,68,34,28,33,54,18,23,60,54,31,41
"Gene0015",56,45,64,34,57,36,38,29,36,47,45,23,28,42,61,55,22,36,35,37,40,45,49,29,57,64,68,22,35,54,87,30,42,34,45,28,36,44,49,28,64,39,30,67,35,29,34,33,33,36,35,52,55,61,29,26,47,39,49,42,21,41,40,42,74,17,39,16,41,19,61,70
"Gene0016",89,196,138,72,117,134,47,119,107,105,136,118,82,95,40,143,98,64,88,105,115,130,84,171,98,180,49,157,136,110,111,170,136,109,123,175,83,140,223,34,72,61,60,126,158,106,36,112,161,75,74,70,144,111,50,126,221,110,145,133,174,143,69,208,33,137,74,253,45,119,69,212
"Gene0017",35,31,45,52,41,46,16,40,36,27,26,25,35,47,45,37,53,80,45,19,39,46,25,49,24,38,51,30,32,62,47,37,33,43,34,25,52,28,56,31,33,42,31,41,53,39,28,53,34,32,20,44,52,31,24,31,92,22,46,33,39,23,53,65,82,53,50,30,85,47,26,28
"Gene0018",2,2,4,2,2,3,0,3,3,2,2,4,2,4,2,2,1,0,2,3,7,0,4,2,0,0,0,1,1,4,2,2,3,6,2,5,4,2,0,5,2,0,2,2,1,6,2,2,4,1,6,1,0,4,0,1,0,5,1,1,5,5,1,4,1,3,0,7,2,0,2,2
"Gene0019",5,4,4,3,1,5,6,2,1,2,5,2,4,0,4,0,4,1,3,3,1,1,7,3,1,7,0,2,3,6,5,2,4,5,1,3,2,2,3,2,3,1,2,3,1,2,3,2,19,12,6,16,9,24,8,6,2,1,5,3,0,3,1,2,6,2,2,2,3,3,3,4
"Gene0020",366,210,245,261,186,333,199,296,211,120,268,414,319,234,301,227,377,188,234,222,241,553,108,224,174,269,148,410,211,205,290,215,307,175,374,468,291,209,322,383,252,627,78,297,158,128,268,157,390,126,234,332,320,511,146,77,387,173,193,415,354,268,277,291,213,344,356,538,342,303,285,300
"Gene0021",14,50,32,75,28,31,21,38,33,27,31,51,25,31,18,26,50,70,50,34,37,43,21,25,33,32,30,30,88,42,49,22,68,26,13,45,60,36,33,53,50,36,29,48,17,40,43,19,29,63,67,40,19,40,55,47,27,30,35,18,22,65,32,25,48,32,28,32,21,50,26,40
"Gene0022",9,5,2,7,7,15,3,8,5,5,14,5,8,5,11,7,5,5,5,4,3,8,6,10,13,3,9,8,10,6,5,3,4,4,7,5,8,9,9,7,7,12,8,5,8,13,5,9,3,8,5,6,5,6,14,7,5,4,7,4,4,7,3,3,0,1,1,1,1,1,1,0
"Gene0023",55,47,28,59,43,62,26,40,45,35,42,30,40,45,37,41,65,27,49,31,24,18,39,39,50,38,40,40,48,35,54,44,49,45,39,55,70,43,44,31,17,78,50,58,48,63,21,54,39,38,62,36,80,52,55,36,25,49,59,54,46,30,39,52,29,28,64,18,80,23,44,45
"Gene0024",196,130,352,245,252,158,292,185,197,183,284,244,291,252,174,331,205,203,110,146,237,175,170,190,281,246,156,190,267,295,215,279,98,330,233,193,155,302,147,197,329,118,291,352,265,115,193,129,209,178,297,167,172,371,219,271,264,237,269,214,279,204,250,222,1069,1074,1632,1573,1552,1360,1698,1266
"Gene0025",551,363,512,422,653,863,722,434,598,878,454,779,581,539,777,302,501,683,434,619,774,383,390,572,333,232,497,554,649,429,562,307,306,571,688,483,426,670,678,568,518,530,954,336,310,519,730,711,180,419,671,1006,447,532,228,541,649,455,582,528,518,504,365,530,1475,1704,1528,2151,1827,1934,2331,1784
"Gene0026",31,28,54,24,34,28,60,27,24,24,36,49,36,27,44,34,17,34,27,42,32,58,16,23,17,36,34,38,31,19,20,47,36,42,36,37,22,41,43,24,20,24,19,37,46,42,56,67,31,31,16,32,37,31,38,25,34,22,16,21,39,75,36,25,49,44,24,21,26,86,30,59
"Gene0027",28,37,26,59,67,54,76,25,78,41,45,56,51,26,68,37,33,14,35,65,36,54,50,55,56,40,19,34,54,28,23,15,44,23,37,50,17,23,23,46,63,50,32,42,29,70,16,14,40,24,36,37,63,37,60,32,33,59,39,37,49,43,51,25,7,4,8,8,4,5,4,8
"Gene0028",2,7,6,8,5,11,4,7,12,8,5,8,5,1,4,4,4,11,10,6,7,6,1,5,8,6,7,6,3,6,6,13,11,4,6,6,5,5,4,7,5,9,4,5,5,6,10,5,3,6,5,11,13,2,2,9,8,15,10,9,8,6,6,3,38,37,54,19,39,38,32,45
"Gene0029",128,97,190,70,153,59,83,106,84,53,165,34,32,74,76,89,99,58,53,52,70,175,80,103,53,63,132,75,184,120,82,118,107,111,79,39,75,70,77,101,84,64,69,122,94,77,64,93,85,140,63,75,123,119,116,83,183,51,94,111,93,81,147,47,49,49,73,91,141,70,55,70
"Gene0030",15,27,40,26,31,23,41,32,56,38,29,25,33,23,19,21,21,28,26,14,32,27,14,17,25,8,16,10,35,40,37,30,33,14,35,24,37,25,19,23,20,49,26,25,34,30,28,14,25,5,13,21,25,13,24,29,24,29,21,36,18,25,22,37,27,19,13,31,21,23,33,38
"Gene0031",171,55,56,81,63,130,46,135,54,55,119,97,61,53,87,49,100,68,222,84,56,54,94,114,86,137,98,80,67,69,69,90,102,31,120,90,114,78,169,100,104,66,96,33,122,112,83,96,57,74,110,71,105,85,97,33,121,60,80,115,123,157,73,127,68,63,69,86,121,92,169,93
"Gene0032",77,94,140,96,81,197,161,82,107,90,148,89,147,161,170,96,60,136,191,122,161,122,224,211,221,93,38,121,153,127,96,110,117,152,141,140,167,84,54,67,92,63,96,198,175,118,150,90,125,88,107,73,206,191,64,84,118,100,123,49,132,80,172,102,149,73,103,94,47,165,174,201
"Gene0033",132,165,201,183,145,238,108,130,123,177,316,189,202,207,185,267,128,107,89,142,269,171,179,166,236,121,148,228,148,213,128,259,137,290,144,89,178,134,215,255,155,112,268,193,304,301,119,186,244,375,104,136,176,257,201,232,194,197,224,67,266,260,217,260,273,207,130,221,176,256,381,186
"Gene0034",18,7,63,10,17,24,15,28,18,27,25,15,27,34,29,15,34,20,23,15,52,17,19,23,24,34,39,11,22,16,31,17,20,34,20,13,38,35,24,40,27,33,12,20,35,23,16,10,23,17,12,11,17,25,30,25,27,25,39,25,29,39,31,21,2,5,4,9,1,3,4,4
"Gene0035",22,91,101,76,87,135,101,131,143,91,113,153,159,50,77,78,180,162,121,104,47,63,54,114,99,71,80,145,106,118,121,61,92,76,83,96,87,91,111,128,152,63,89,54,55,175,105,209,72,69,84,104,108,62,37,77,168,96,98,67,79,130,121,106,135,130,176,144,95,148,81,92
"Gene0036",10,7,8,7,8,5,5,9,10,7,10,5,2,6,2,21,7,17,5,15,6,8,9,4,4,12,7,9,7,4,7,3,4,3,10,2,9,9,8,12,7,11,14,6,5,6,6,6,4,9,4,10,7,12,9,9,5,5,7,6,4,12,5,10,6,5,11,5,9,5,6,9
"Gene0037",20,21,27,32,25,31,8,17,15,26,20,7,15,25,12,15,23,22,15,23,9,25,15,24,18,9,22,18,20,23,17,10,21,9,17,13,23,22,37,18,11,18,20,10,21,25,20,21,22,16,7,26,40,5,7,25,18,3,23,10,15,26,25,6,28,28,11,15,22,13,20,19
"Gene0038",12,25,22,24,22,21,6,20,3,17,13,21,19,21,16,16,17,26,12,8,26,20,16,47,18,23,31,9,19,26,10,24,15,37,21,20,22,36,4,5,32,24,38,17,21,20,20,23,28,14,28,14,17,25,20,19,17,16,10,18,23,11,14,31,16,26,19,15,12,26,11,11
"Gene0039",3,8,3,0,7,3,3,4,6,1,4,3,1,2,4,3,1,8,2,2,1,4,4,1,2,5,2,0,3,1,4,1,2,2,3,3,1,3,2,4,1,2,0,3,4,2,2,6,1,0,0,2,1,1,3,1,4,4,1,6,1,1,0,0,5,2,1,4,2,2,1,2
"Gene0040",53,44,42,75,55,19,55,41,70,109,35,85,42,58,54,34,88,51,44,60,38,95,33,60,103,68,100,85,34,71,114,75,79,99,55,70,82,47,50,57,32,42,48,56,44,25,39,39,52,57,35,40,71,33,32,78,48,70,104,33,60,47,51,47,91,46,69,52,41,60,59,33
"Gene0041",78,62,91,34,62,104,60,61,75,78,77,45,76,45,70,113,83,42,74,28,68,105,58,49,100,60,59,18,61,56,54,67,50,96,54,94,28,52,37,32,74,81,23,114,49,118,150,89,88,48,78,94,60,42,45,46,64,63,151,53,67,115,61,84,39,46,62,56,92,51,53,77
"Gene0042",38,7,18,14,28,53,52,17,33,20,46,30,50,23,20,38,53,56,38,35,17,41,52,17,45,20,34,35,30,33,34,30,35,43,14,28,41,18,26,37,33,48,52,50,37,32,27,63,15,49,43,24,26,34,38,26,30,50,42,50,50,64,23,27,22,22,40,47,48,20,34,49
"Gene0043",220,56,152,133,116,108,96,132,170,353,171,148,136,178,201,79,73,201,138,130,105,140,159,85,174,103,146,124,179,169,130,155,154,143,125,141,143,86,139,103,82,133,182,143,81,90,226,63,139,233,155,134,77,169,144,163,113,187,87,75,159,142,166,167,130,88,95,161,118,190,162,254
"Gene0044",16,14,39,34,45,26,39,29,15,20,14,20,24,22,43,20,19,25,13,17,15,34,21,13,39,32,136,132,129,125,161,145,20,15,64,17,22,28,10,9,41,18,53,19,30,16,6,24,26,24,44,45,16,21,27,7,24,20,22,24,27,20,19,23,29,30,21,14,34,32,26,29
"Gene0045",6,10,13,9,15,8,10,8,12,8,10,14,6,6,12,6,9,10,5,7,11,10,14,5,29,10,6,11,7,12,4,6,18,15,2,8,9,1,11,15,11,15,17,7,14,15,10,3,15,6,8,12,14,9,9,3,12,17,2,6,8,11,10,12,5,17,10,6,8,14,12,11
"Gene0046",49,78,77,103,74,96,112,88,97,83,87,131,71,77,89,87,119,50,99,83,107,141,51,74,96,71,114,114,58,45,80,92,102,55,156,69,110,56,149,62,82,89,114,126,34,56,99,67,86,54,39,96,113,109,49,52,58,90,155,85,91,123,127,39,56,115,70,115,53,134,66,129
"Gene0047",11,23,18,13,12,17,16,23,33,19,27,14,19,17,21,8,27,14,25,32,25,26,28,20,22,29,27,12,5,21,26,22,12,32,32,19,16,17,10,23,26,14,9,2,17,16,14,34,19,6,7,9,9,45,16,14,21,18,24,19,31,20,22,17,10,8,4,4,6,4,7,7
"Gene0048",307,234,340,199,164,334,389,447,335,422,405,335,126,125,145,212,392,264,351,471,214,246,153,303,339,190,457,273,341,275,275,345,314,301,476,421,398,219,203,290,376,504,254,453,356,117,592,261,433,345,167,365,336,201,239,265,150,302,222,266,330,270,201,258,371,248,291,208,155,393,736,451
"Gene0049",23,35,40,6,38,27,36,21,31,28,36,22,37,45,38,31,42,25,24,23,31,25,32,15,34,43,54,21,27,17,24,37,44,39,29,18,34,22,42,26,36,14,47,34,22,32,23,31,25,43,54,41,13,33,38,49,30,24,19,42,46,30,30,30,36,29,37,17,20,22,41,38
"Gene0050",157,96,75,123,76,125,105,113,104,89,102,135,65,160,94,90,109,82,149,76,148,98,95,134,204,62,131,126,67,176,161,143,207,106,105,76,92,130,80,88,80,66,148,56,57,171,118,157,103,113,72,85,180,128,130,133,196,137,61,183,78,94,121,151,67,178,56,128,91,136,69,76
"Gene0051",79,115,88,46,42,102,103,106,125,133,111,45,85,82,52,106,51,89,58,83,86,99,63,86,63,65,79,45,24,55,56,122,71,44,55,167,104,38,106,89,173,70,93,52,74,46,103,46,78,50,70,69,70,41,74,79,62,82,70,83,69,87,73,59,331,331,303,369,374,293,370,336
"Gene0052",22,31,14,25,31,24,6,9,39,13,31,21,13,18,38,33,18,9,44,10,27,24,17,18,27,19,20,24,17,13,10,12,30,12,19,15,20,17,16,15,16,26,37,24,9,14,13,15,19,17,33,22,15,15,14,17,14,20,25,14,21,30,23,16,11,17,25,8,15,15,15,13
"Gene0053",364,443,304,327,297,244,179,398,192,110,390,190,382,294,488,342,805,265,601,468,338,479,298,122,231,297,445,148,218,489,861,522,555,522,453,391,477,362,406,360,405,336,364,377,674,466,314,118,374,308,420,214,342,299,458,328,581,420,317,699,519,452,280,267,247,414,215,561,460,206,254,505
"Gene0054",80,131,89,33,112,55,122,70,109,117,240,183,136,141,47,90,181,59,57,29,47,56,25,61,96,37,167,163,79,63,149,133,91,152,104,187,185,145,166,169,108,157,88,116,133,96,103,86,123,77,131,95,112,59,107,164,82,113,171,104,218,134,130,109,164,171,97,61,103,104,109,170
"Gene0055",75,61,33,35,118,60,94,61,28,52,55,46,72,29,56,42,15,70,20,117,63,31,68,36,93,47,61,23,47,52,104,53,76,56,43,92,97,63,49,52,62,53,58,58,82,31,52,52,61,52,51,37,59,73,77,37,59,96,54,50,93,67,73,81,51,66,65,56,64,55,56,52
"Gene0056",36,80,47,42,74,102,83,77,59,86,78,69,59,33,56,137,66,153,56,159,119,109,110,96,94,110,105,115,85,39,52,61,107,89,80,75,49,89,62,33,87,59,77,102,62,59,70,82,33,64,97,123,87,69,88,64,92,40,119,87,98,64,107,100,127,73,29,40,45,85,39,75
"Gene0057",111,151,202,146,75,127,200,57,86,60,238,159,128,141,126,106,50,143,117,156,160,116,237,190,102,68,218,98,96,87,84,72,118,112,152,146,83,157,116,85,128,102,127,267,60,98,114,168,283,235,114,58,100,221,162,142,97,109,113,92,71,181,106,112,30,87,199,104,111,77,117,107
"Gene0058",67,41,60,68,38,49,74,120,94,64,74,48,95,35,71,44,32,50,60,88,45,46,29,85,71,92,50,73,98,74,59,41,38,93,46,65,45,39,55,53,97,64,39,40,38,73,71,78,73,55,68,53,40,83,57,83,29,53,87,83,47,63,75,71,21,46,80,43,64,45,55,40
"Gene0059",1,1,2,0,1,2,0,0,1,1,0,0,0,1,1,2,1,3,0,0,3,1,0,1,2,1,1,5,3,1,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,1,4,1,1,0,3,2,1,3,0,1,2,4,0,3,1,1,1,1,5
"Gene0060",85,42,87,63,75,124,78,85,87,57,110,47,67,65,46,83,93,88,72,51,139,87,46,66,73,102,76,45,81,98,71,82,128,79,73,71,60,136,61,75,50,123,104,80,89,84,67,51,46,134,82,48,88,93,67,66,119,146,44,112,82,41,67,85,101,88,56,84,59,96,50,65
"Gene0061",34,25,35,66,23,31,35,25,62,41,41,37,34,56,23,50,45,54,62,48,31,48,35,37,23,21,35,23,22,20,31,32,43,21,22,46,31,39,36,72,47,25,26,34,44,29,19,76,44,40,28,42,13,23,20,42,41,56,60,37,19,52,48,35,46,39,32,49,37,53,46,25
"Gene0062",73,96,52,52,148,61,50,41,47,80,36,72,101,58,67,35,42,38,74,62,72,31,64,79,64,83,53,64,75,49,97,45,67,71,77,37,47,60,43,49,100,91,55,100,130,40,48,87,52,40,41,52,67,47,85,40,87,103,72,38,82,122,99,77,67,44,94,80,44,28,70,80
"Gene0063",80,111,101,48,103,155,142,165,92,81,170,71,169,258,31,64,101,123,94,81,57,95,102,96,62,106,59,148,67,241,118,163,155,83,113,119,96,91,107,67,105,136,115,84,120,65,60,122,172,112,140,128,87,146,91,174,66,114,100,185,187,124,78,162,100,122,94,31,165,161,142,103
"Gene0064",239,253,154,266,442,284,258,286,336,389,146,448,97,350,222,231,297,277,176,334,389,330,240,244,440,391,264,344,411,381,151,371,198,170,266,228,478,288,246,181,510,183,485,362,177,283,368,213,341,416,234,545,235,414,234,514,310,93,283,463,260,315,186,309,418,244,275,309,441,301,126,340
"Gene0065",32,32,21,23,17,16,22,13,16,21,31,17,13,27,13,25,30,22,26,26,18,15,22,14,27,30,33,22,27,17,13,37,14,17,21,12,33,14,37,29,19,19,17,13,7,56,43,35,32,22,32,27,24,35,36,5,20,22,21,19,40,24,22,38,30,37,14,24,14,30,27,26
"Gene0066",177,308,225,264,221,204,283,177,238,643,614,290,328,125,154,185,226,195,329,222,268,211,250,207,193,212,238,157,279,249,270,250,347,247,234,201,97,287,120,282,237,187,185,65,325,314,182,293,257,250,225,308,91,170,164,200,242,283,106,292,203,163,418,341,239,268,426,641,368,299,163,262
"Gene0067",56,111,116,157,128,77,78,54,55,92,44,81,89,73,70,94,113,112,123,88,99,89,86,51,91,85,105,99,40,75,44,91,80,87,83,61,64,141,122,68,50,61,64,88,58,52,50,58,57,79,84,86,91,140,107,52,105,97,95,85,79,66,87,87,600,437,348,540,495,493,439,583
"Gene0068",80,147,140,121,172,213,186,175,271,185,277,218,107,292,318,149,164,366,249,317,95,171,185,111,236,72,167,220,93,165,127,158,192,123,206,100,127,223,141,135,224,231,194,174,131,145,182,295,146,118,81,249,150,163,149,216,89,446,224,231,108,119,166,240,174,230,145,195,137,84,301,85
"Gene0069",133,89,136,324,236,191,129,160,163,160,79,93,262,172,110,72,145,245,111,178,117,104,150,124,213,303,219,148,149,164,63,123,298,201,99,79,161,160,218,306,242,182,226,122,158,275,103,94,270,159,167,193,247,59,129,234,106,246,65,114,211,210,164,230,121,155,205,110,132,141,142,171
"Gene0070",228,85,185,124,64,113,87,292,95,134,122,100,112,79,85,133,116,162,88,94,122,106,182,134,99,131,109,53,131,220,114,127,123,142,131,131,193,89,185,217,67,199,95,100,177,140,70,118,57,121,69,202,166,136,72,136,142,186,175,68,121,164,166,65,199,70,137,88,123,127,108,63
"Gene0071",14,31,8,14,17,14,14,10,5,20,16,11,17,15,14,4,16,5,10,12,18,16,15,11,22,12,10,12,12,15,10,10,23,14,7,15,28,21,16,7,12,20,3,20,20,18,21,15,21,12,16,13,19,17,20,22,16,12,13,15,18,7,11,17,11,22,9,22,8,25,15,9
"Gene0072",102,88,103,26,90,49,38,51,59,47,43,35,81,27,42,62,26,60,53,32,24,39,44,50,34,32,37,68,76,82,33,45,68,47,43,66,50,59,55,30,26,41,24,59,68,35,57,59,46,38,30,53,68,58,40,20,58,92,68,19,49,29,51,25,75,50,59,71,32,23,47,65
"Gene0073",54,93,77,243,138,99,131,70,144,214,147,90,231,140,116,145,147,113,93,153,123,84,101,117,85,104,84,161,141,132,108,110,196,93,110,137,133,143,95,192,139,150,73,123,102,212,83,165,203,115,20,87,160,83,165,107,84,76,199,176,110,192,157,107,194,99,116,81,108,92,83,163
"Gene0074",19,17,39,9,36,29,14,28,9,18,24,13,16,10,35,15,16,20,30,5,14,35,23,19,28,9,14,15,22,8,11,22,17,22,15,16,9,32,12,33,20,16,13,12,15,15,19,17,107,143,197,102,122,123,118,161,25,19,12,13,19,24,11,14,27,6,9,13,12,8,18,11
